Year,Countries,Values
1956,Low-income countries,-0.0119999999999995
1957,Low-income countries,0.0869999999999997
1958,Low-income countries,0.0090000000000003
1959,Low-income countries,-0.0579999999999998
1960,Low-income countries,0.016
1961,Low-income countries,-0.0230000000000005
1962,Low-income countries,0.0340000000000006
1963,Low-income countries,0.0419999999999998
1964,Low-income countries,0.0119999999999995
1965,Low-income countries,0.0200000000000004
1966,Low-income countries,0.0449999999999999
1967,Low-income countries,0.064
1968,Low-income countries,0.0019999999999997
1969,Low-income countries,0.016
1970,Low-income countries,0.0220000000000002
1971,Low-income countries,0.0069999999999996
1972,Low-income countries,0.0339999999999998
1973,Low-income countries,-0.048
1974,Low-income countries,-0.0110000000000001
1975,Low-income countries,0.0020000000000006
1976,Low-income countries,-0.0110000000000001
1977,Low-income countries,0.0060000000000002
1978,Low-income countries,0.0129999999999999
1979,Low-income countries,0.0149999999999996
1980,Low-income countries,0.0019999999999997
1981,Low-income countries,0.0020000000000006
1982,Low-income countries,-0.0170000000000003
1983,Low-income countries,-0.0129999999999999
1984,Low-income countries,-0.0140000000000002
1985,Low-income countries,-0.0129999999999999
1986,Low-income countries,-0.0170000000000003
1987,Low-income countries,-0.024
1988,Low-income countries,-0.032
1989,Low-income countries,-0.0359999999999995
1990,Low-income countries,-0.032
1991,Low-income countries,-0.0359999999999995
1992,Low-income countries,-0.0340000000000006
1993,Low-income countries,-0.0309999999999996
1994,Low-income countries,-0.0350000000000001
1995,Low-income countries,-0.0329999999999994
1996,Low-income countries,-0.0580000000000007
1997,Low-income countries,-0.0449999999999999
1998,Low-income countries,-0.0469999999999997
1999,Low-income countries,-0.0490000000000003
2000,Low-income countries,-0.0509999999999992
2001,Low-income countries,-0.064
2002,Low-income countries,-0.0650000000000003
2003,Low-income countries,-0.0620000000000002
2004,Low-income countries,-0.0569999999999994
2005,Low-income countries,-0.0590000000000001
2006,Low-income countries,-0.0570000000000003
2007,Low-income countries,-0.0699999999999994
2008,Low-income countries,-0.0710000000000006
2009,Low-income countries,-0.0659999999999998
2010,Low-income countries,-0.0809999999999995
2011,Low-income countries,-0.0910000000000001
2012,Low-income countries,-0.0819999999999998
2013,Low-income countries,-0.0760000000000005
2014,Low-income countries,-0.0579999999999998
2015,Low-income countries,-0.0529999999999999
2016,Low-income countries,-0.0579999999999998
2017,Low-income countries,-0.0590000000000001
2018,Low-income countries,-0.0579999999999998
2019,Low-income countries,-0.0650000000000003
2020,Low-income countries,-0.0709999999999997
2021,Low-income countries,-0.072
2022,Low-income countries,-0.0679999999999996
2023,Low-income countries,-0.0700000000000002
1951,Lower-middle-income countries,0.008
1952,Lower-middle-income countries,0.0609999999999999
1953,Lower-middle-income countries,0.0209999999999999
1954,Lower-middle-income countries,0.0439999999999995
1955,Lower-middle-income countries,0.0040000000000004
1956,Lower-middle-income countries,0.0149999999999996
1957,Lower-middle-income countries,0.032
1958,Lower-middle-income countries,0.0100000000000006
1959,Lower-middle-income countries,0.0119999999999995
1960,Lower-middle-income countries,0.0279999999999995
1961,Lower-middle-income countries,-0.016
1962,Lower-middle-income countries,0.0410000000000003
1963,Lower-middle-income countries,0.008
1964,Lower-middle-income countries,-0.008
1965,Lower-middle-income countries,-0.0330000000000003
1966,Lower-middle-income countries,-0.0369999999999999
1967,Lower-middle-income countries,-0.0329999999999994
1968,Lower-middle-income countries,-0.0350000000000001
1969,Lower-middle-income countries,-0.0440000000000004
1970,Lower-middle-income countries,-0.0319999999999991
1971,Lower-middle-income countries,-0.0360000000000004
1972,Lower-middle-income countries,-0.0519999999999996
1973,Lower-middle-income countries,-0.0580000000000007
1974,Lower-middle-income countries,-0.0609999999999999
1975,Lower-middle-income countries,-0.0819999999999998
1976,Lower-middle-income countries,-0.0489999999999994
1977,Lower-middle-income countries,-0.08
1978,Lower-middle-income countries,-0.0710000000000006
1979,Lower-middle-income countries,-0.056
1980,Lower-middle-income countries,-0.0389999999999997
1981,Lower-middle-income countries,-0.064
1982,Lower-middle-income countries,-0.0599999999999996
1983,Lower-middle-income countries,-0.0529999999999999
1984,Lower-middle-income countries,-0.0650000000000003
1985,Lower-middle-income countries,-0.096
1986,Lower-middle-income countries,-0.0739999999999998
1987,Lower-middle-income countries,-0.1049999999999995
1988,Lower-middle-income countries,-0.0980000000000007
1989,Lower-middle-income countries,-0.0929999999999999
1990,Lower-middle-income countries,-0.0919999999999996
1991,Lower-middle-income countries,-0.0970000000000004
1992,Lower-middle-income countries,-0.1099999999999994
1993,Lower-middle-income countries,-0.1059999999999998
1994,Lower-middle-income countries,-0.0950000000000006
1995,Lower-middle-income countries,-0.0969999999999995
1996,Lower-middle-income countries,-0.092
1997,Lower-middle-income countries,-0.08
1998,Lower-middle-income countries,-0.0779999999999998
1999,Lower-middle-income countries,-0.0620000000000002
2000,Lower-middle-income countries,-0.044
2001,Lower-middle-income countries,-0.052
2002,Lower-middle-income countries,-0.0709999999999997
2003,Lower-middle-income countries,-0.0689999999999999
2004,Lower-middle-income countries,-0.0630000000000001
2005,Lower-middle-income countries,-0.0630000000000001
2006,Lower-middle-income countries,-0.0479999999999996
2007,Lower-middle-income countries,-0.0500000000000002
2008,Lower-middle-income countries,-0.032
2009,Lower-middle-income countries,-0.0270000000000001
2010,Lower-middle-income countries,-0.0489999999999999
2011,Lower-middle-income countries,-0.044
2012,Lower-middle-income countries,-0.0379999999999998
2013,Lower-middle-income countries,-0.0419999999999998
2014,Lower-middle-income countries,-0.0570000000000003
2015,Lower-middle-income countries,-0.0169999999999999
2016,Lower-middle-income countries,-0.0309999999999996
2017,Lower-middle-income countries,-0.0660000000000002
2018,Lower-middle-income countries,-0.0419999999999998
2019,Lower-middle-income countries,-0.0580000000000002
2020,Lower-middle-income countries,-0.056
2021,Lower-middle-income countries,-0.0329999999999999
2022,Lower-middle-income countries,-0.0229999999999996
2023,Lower-middle-income countries,-0.0170000000000003
1951,Luxembourg,0.0290000000000001
1952,Luxembourg,0.1399999999999999
1953,Luxembourg,0.0
1954,Luxembourg,0.052
1955,Luxembourg,-0.016
1956,Luxembourg,-0.0619999999999998
1957,Luxembourg,0.0529999999999999
1958,Luxembourg,0.012
1959,Luxembourg,0.04
1960,Luxembourg,0.0719999999999996
1961,Luxembourg,0.0510000000000001
1962,Luxembourg,0.0060000000000002
1963,Luxembourg,-0.0170000000000003
1964,Luxembourg,0.0420000000000002
1965,Luxembourg,0.0349999999999997
1966,Luxembourg,-0.0519999999999996
1967,Luxembourg,-0.1089999999999999
1968,Luxembourg,-0.1160000000000001
1969,Luxembourg,-0.1
1970,Luxembourg,-0.0469999999999999
1971,Luxembourg,-0.026
1972,Luxembourg,-0.1999999999999999
1973,Luxembourg,-0.163
1974,Luxembourg,0.0009999999999998
1975,Luxembourg,-0.024
1976,Luxembourg,-0.0609999999999999
1977,Luxembourg,0.0089999999999998
1978,Luxembourg,-0.0189999999999999
1979,Luxembourg,-0.0109999999999998
1980,Luxembourg,0.0169999999999999
1981,Luxembourg,0.052
1982,Luxembourg,-0.058
1983,Luxembourg,-0.0509999999999999
1984,Luxembourg,-0.0150000000000001
1985,Luxembourg,-0.038
1986,Luxembourg,0.0430000000000001
1987,Luxembourg,-0.0210000000000001
1988,Luxembourg,0.102
1989,Luxembourg,0.018
1990,Luxembourg,0.074
1991,Luxembourg,0.0109999999999998
1992,Luxembourg,0.038
1993,Luxembourg,0.0549999999999999
1994,Luxembourg,0.0190000000000001
1995,Luxembourg,-0.02
1996,Luxembourg,0.0629999999999999
1997,Luxembourg,-0.0489999999999999
1998,Luxembourg,-0.032
1999,Luxembourg,0.0569999999999999
2000,Luxembourg,0.0169999999999999
2001,Luxembourg,-0.0989999999999999
2002,Luxembourg,-0.0329999999999999
2003,Luxembourg,-0.0089999999999998
2004,Luxembourg,0.0369999999999999
2005,Luxembourg,-0.026
2006,Luxembourg,0.0149999999999999
2007,Luxembourg,-0.0349999999999999
2008,Luxembourg,-0.0049999999999998
2009,Luxembourg,-0.016
2010,Luxembourg,0.032
2011,Luxembourg,-0.092
2012,Luxembourg,0.042
2013,Luxembourg,-0.022
2014,Luxembourg,-0.0509999999999999
2015,Luxembourg,-0.0350000000000001
2016,Luxembourg,-0.0489999999999999
2017,Luxembourg,-0.0230000000000001
2018,Luxembourg,-0.012
2019,Luxembourg,-0.0369999999999999
2020,Luxembourg,0.018
2021,Luxembourg,0.0209999999999999
2022,Luxembourg,0.008
2023,Luxembourg,0.006
1951,Macao,-0.0390000000000005
1952,Macao,-0.0569999999999994
1953,Macao,-0.0620000000000002
1954,Macao,-0.0590000000000001
1955,Macao,-0.0729999999999995
1956,Macao,-0.0830000000000001
1957,Macao,-0.0890000000000004
1958,Macao,-0.0949999999999997
1959,Macao,-0.0709999999999997
1960,Macao,0.0309999999999996
1961,Macao,-0.2829999999999995
1962,Macao,-0.2810000000000006
1963,Macao,-0.1659999999999994
1964,Macao,-0.2840000000000002
1965,Macao,-0.3239999999999998
1966,Macao,-0.302
1967,Macao,-0.3030000000000004
1968,Macao,-0.4059999999999997
1969,Macao,-0.3010000000000001
1970,Macao,-0.2239999999999997
1971,Macao,-0.0890000000000001
1972,Macao,-0.054
1973,Macao,-0.0969999999999999
1974,Macao,-0.1119999999999998
1975,Macao,-0.177
1976,Macao,-0.1240000000000001
1977,Macao,-0.0389999999999999
1978,Macao,0.034
1979,Macao,0.155
1980,Macao,0.151
1981,Macao,0.1179999999999998
1982,Macao,0.143
1983,Macao,0.1059999999999998
1984,Macao,0.0470000000000001
1985,Macao,0.0899999999999998
1986,Macao,-0.0459999999999998
1987,Macao,-0.129
1988,Macao,-0.197
1989,Macao,-0.0529999999999999
1990,Macao,-0.1009999999999999
1991,Macao,-0.094
1992,Macao,-0.068
1993,Macao,-0.0759999999999998
1994,Macao,-0.04
1995,Macao,-0.064
1996,Macao,-0.0789999999999999
1997,Macao,-0.0829999999999999
1998,Macao,-0.092
1999,Macao,-0.088
2000,Macao,-0.0919999999999998
2001,Macao,-0.088
2002,Macao,-0.0389999999999999
2003,Macao,-0.008
2004,Macao,0.005
2005,Macao,0.0589999999999999
2006,Macao,0.058
2007,Macao,0.0469999999999999
2008,Macao,0.016
2009,Macao,0.014
2010,Macao,0.053
2011,Macao,0.0789999999999999
2012,Macao,0.064
2013,Macao,-0.0430000000000001
2014,Macao,0.074
2015,Macao,-0.082
2016,Macao,-0.004
2017,Macao,-0.119
2018,Macao,-0.0949999999999998
2019,Macao,0.012
2020,Macao,-0.079
2021,Macao,-0.0849999999999999
2022,Macao,-0.1099999999999999
2023,Macao,0.0
1951,Madagascar,0.0010000000000003
1952,Madagascar,-0.0020000000000006
1953,Madagascar,0.0030000000000001
1954,Madagascar,-0.0110000000000001
1955,Madagascar,-0.0249999999999994
1956,Madagascar,-0.0049999999999998
1957,Madagascar,-0.0170000000000003
1958,Madagascar,-0.0019999999999997
1959,Madagascar,-0.0129999999999999
1960,Madagascar,-0.0170000000000003
1961,Madagascar,-0.0439999999999995
1962,Madagascar,-0.0430000000000001
1963,Madagascar,-0.0440000000000004
1964,Madagascar,-0.024
1965,Madagascar,-0.0169999999999994
1966,Madagascar,-0.0150000000000005
1967,Madagascar,-0.0119999999999995
1968,Madagascar,-0.0129999999999999
1969,Madagascar,-0.0129999999999999
1970,Madagascar,-0.0220000000000002
1971,Madagascar,-0.0280000000000004
1972,Madagascar,-0.0259999999999998
1973,Madagascar,-0.0309999999999996
1974,Madagascar,-0.0179999999999997
1975,Madagascar,-0.0220000000000002
1976,Madagascar,-0.0170000000000003
1977,Madagascar,-0.0270000000000001
1978,Madagascar,-0.0229999999999996
1979,Madagascar,-0.032
1980,Madagascar,-0.0339999999999998
1981,Madagascar,-0.064
1982,Madagascar,-0.0750000000000001
1983,Madagascar,-0.0729999999999995
1984,Madagascar,-0.0790000000000006
1985,Madagascar,-0.0909999999999993
1986,Madagascar,-0.1130000000000004
1987,Madagascar,-0.1009999999999999
1988,Madagascar,-0.064
1989,Madagascar,-0.0289999999999999
1990,Madagascar,-0.0090000000000003
1991,Madagascar,-0.0219999999999993
1992,Madagascar,-0.0360000000000004
1993,Madagascar,-0.0199999999999995
1994,Madagascar,-0.0200000000000004
1995,Madagascar,-0.0060000000000002
1996,Madagascar,-0.0049999999999998
1997,Madagascar,-0.008
1998,Madagascar,-0.0309999999999996
1999,Madagascar,-0.1529999999999995
2000,Madagascar,-0.1740000000000003
2001,Madagascar,-0.1370000000000004
2002,Madagascar,-0.1159999999999996
2003,Madagascar,-0.0830000000000001
2004,Madagascar,-0.0649999999999995
2005,Madagascar,-0.0689999999999999
2006,Madagascar,-0.0620000000000002
2007,Madagascar,-0.0499999999999998
2008,Madagascar,-0.04
2009,Madagascar,-0.04
2010,Madagascar,-0.1070000000000002
2011,Madagascar,-0.1589999999999998
2012,Madagascar,-0.1239999999999996
2013,Madagascar,-0.0860000000000003
2014,Madagascar,-0.1059999999999998
2015,Madagascar,-0.0860000000000003
2016,Madagascar,-0.0499999999999998
2017,Madagascar,-0.0259999999999998
2018,Madagascar,-0.0129999999999999
2019,Madagascar,-0.0250000000000003
2020,Madagascar,-0.0510000000000001
2021,Madagascar,-0.0659999999999998
2022,Madagascar,-0.0680000000000005
2023,Madagascar,-0.0639999999999996
1951,Malawi,0.0120000000000004
1952,Malawi,0.0089999999999994
1953,Malawi,0.008
1954,Malawi,-0.048
1955,Malawi,0.0380000000000002
1956,Malawi,0.0430000000000001
1957,Malawi,0.0369999999999999
1958,Malawi,0.0419999999999998
1959,Malawi,0.0449999999999999
1960,Malawi,0.032
1961,Malawi,0.0250000000000003
1962,Malawi,0.0279999999999995
1963,Malawi,0.032
1964,Malawi,-0.0129999999999999
1965,Malawi,0.0120000000000004
1966,Malawi,0.048
1967,Malawi,0.0389999999999997
1968,Malawi,0.0489999999999994
1969,Malawi,0.0120000000000004
1970,Malawi,0.0209999999999999
1971,Malawi,0.016
1972,Malawi,0.0149999999999996
1973,Malawi,0.0120000000000004
1974,Malawi,0.0060000000000002
1975,Malawi,0.0149999999999996
1976,Malawi,0.0279999999999995
1977,Malawi,0.0210000000000007
1978,Malawi,0.0259999999999998
1979,Malawi,0.0309999999999996
1980,Malawi,0.0529999999999999
1981,Malawi,-0.0249999999999994
1982,Malawi,-0.0420000000000007
1983,Malawi,-0.0899999999999998
1984,Malawi,-0.096
1985,Malawi,-0.0949999999999997
1986,Malawi,-0.1009999999999999
1987,Malawi,-0.0990000000000002
1988,Malawi,-0.0939999999999994
1989,Malawi,-0.0730000000000004
1990,Malawi,-0.0629999999999997
1991,Malawi,-0.0590000000000001
1992,Malawi,-0.0510000000000001
1993,Malawi,-0.0569999999999994
1994,Malawi,-0.0849999999999999
1995,Malawi,-0.096
1996,Malawi,-0.1070000000000002
1997,Malawi,-0.0540000000000002
1998,Malawi,-0.0259999999999998
1999,Malawi,-0.0810000000000004
2000,Malawi,-0.1219999999999998
2001,Malawi,-0.0590000000000001
2002,Malawi,-0.04
2003,Malawi,-0.0279999999999995
2004,Malawi,-0.0110000000000001
2005,Malawi,-0.016
2006,Malawi,-0.0460000000000002
2007,Malawi,-0.0779999999999994
2008,Malawi,-0.1150000000000002
2009,Malawi,-0.1559999999999997
2010,Malawi,-0.1900000000000004
2011,Malawi,-0.1799999999999997
2012,Malawi,-0.181
2013,Malawi,-0.1429999999999998
2014,Malawi,-0.1900000000000004
2015,Malawi,-0.1849999999999996
2016,Malawi,-0.1680000000000001
2017,Malawi,-0.1029999999999997
2018,Malawi,-0.0920000000000005
2019,Malawi,-0.0689999999999999
2020,Malawi,-0.0750000000000001
2021,Malawi,-0.0859999999999998
2022,Malawi,-0.0709999999999997
2023,Malawi,-0.072
1951,Malaysia,-0.0010000000000003
1952,Malaysia,-0.0019999999999997
1953,Malaysia,0.0110000000000001
1954,Malaysia,0.0110000000000001
1955,Malaysia,0.0039999999999995
1956,Malaysia,0.0090000000000003
1957,Malaysia,0.0069999999999996
1958,Malaysia,-0.0119999999999995
1959,Malaysia,-0.0150000000000005
1960,Malaysia,-0.0289999999999999
1961,Malaysia,-0.0449999999999999
1962,Malaysia,-0.0709999999999997
1963,Malaysia,-0.1050000000000004
1964,Malaysia,-0.1609999999999996
1965,Malaysia,-0.1939999999999999
1966,Malaysia,-0.2010000000000005
1967,Malaysia,-0.2019999999999999
1968,Malaysia,-0.1419999999999994
1969,Malaysia,-0.1320000000000005
1970,Malaysia,-0.1239999999999996
1971,Malaysia,-0.1109999999999997
1972,Malaysia,-0.1020000000000003
1973,Malaysia,-0.0949999999999997
1974,Malaysia,-0.1080000000000005
1975,Malaysia,-0.1179999999999994
1976,Malaysia,-0.1030000000000006
1977,Malaysia,-0.1159999999999996
1978,Malaysia,-0.1029999999999997
1979,Malaysia,-0.088
1980,Malaysia,-0.056
1981,Malaysia,-0.0330000000000003
1982,Malaysia,-0.0349999999999997
1983,Malaysia,-0.0390000000000001
1984,Malaysia,-0.0430000000000001
1985,Malaysia,-0.0809999999999999
1986,Malaysia,-0.1049999999999999
1987,Malaysia,-0.1339999999999999
1988,Malaysia,-0.0630000000000001
1989,Malaysia,-0.1889999999999996
1990,Malaysia,-0.0090000000000003
1991,Malaysia,0.0350000000000001
1992,Malaysia,0.0340000000000002
1993,Malaysia,-0.0090000000000003
1994,Malaysia,-0.0179999999999997
1995,Malaysia,-0.0289999999999999
1996,Malaysia,-0.02
1997,Malaysia,-0.0700000000000002
1998,Malaysia,-0.1069999999999997
1999,Malaysia,-0.052
2000,Malaysia,-0.1259999999999999
2001,Malaysia,-0.1350000000000002
2002,Malaysia,-0.149
2003,Malaysia,-0.0569999999999999
2004,Malaysia,-0.1080000000000001
2005,Malaysia,-0.1019999999999998
2006,Malaysia,-0.0830000000000001
2007,Malaysia,-0.056
2008,Malaysia,0.0100000000000002
2009,Malaysia,-0.0390000000000001
2010,Malaysia,-0.0789999999999997
2011,Malaysia,0.0089999999999998
2012,Malaysia,-0.036
2013,Malaysia,-0.0470000000000001
2014,Malaysia,-0.012
2015,Malaysia,-0.0499999999999998
2016,Malaysia,-0.066
2017,Malaysia,-0.0489999999999999
2018,Malaysia,-0.0549999999999999
2019,Malaysia,-0.0610000000000001
2020,Malaysia,-0.0969999999999999
2021,Malaysia,-0.125
2022,Malaysia,-0.0049999999999998
2023,Malaysia,0.0
1951,Maldives,-0.0049999999999998
1952,Maldives,0.0330000000000003
1953,Maldives,0.0190000000000001
1954,Maldives,0.0289999999999999
1955,Maldives,0.0699999999999994
1956,Maldives,0.0620000000000002
1957,Maldives,0.056
1958,Maldives,0.0569999999999994
1959,Maldives,0.0540000000000002
1960,Maldives,0.1550000000000002
1961,Maldives,0.0789999999999997
1962,Maldives,0.0949999999999997
1963,Maldives,0.0540000000000002
1964,Maldives,0.0620000000000002
1965,Maldives,0.0670000000000001
1966,Maldives,0.0749999999999992
1967,Maldives,0.0820000000000007
1968,Maldives,0.0519999999999996
1969,Maldives,0.048
1970,Maldives,0.064
1971,Maldives,-0.0069999999999996
1972,Maldives,-0.0100000000000006
1973,Maldives,0.0250000000000003
1974,Maldives,-0.0220000000000002
1975,Maldives,-0.056
1976,Maldives,-0.0289999999999999
1977,Maldives,-0.0259999999999998
1978,Maldives,-0.0369999999999999
1979,Maldives,0.0039999999999995
1980,Maldives,-0.0069999999999996
1981,Maldives,-0.0350000000000001
1982,Maldives,-0.0449999999999999
1983,Maldives,-0.0540000000000002
1984,Maldives,-0.0669999999999992
1985,Maldives,-0.0860000000000003
1986,Maldives,-0.0929999999999999
1987,Maldives,-0.1150000000000002
1988,Maldives,-0.1479999999999997
1989,Maldives,-0.197
1990,Maldives,-0.2560000000000002
1991,Maldives,-0.3339999999999996
1992,Maldives,-0.3610000000000006
1993,Maldives,-0.3719999999999999
1994,Maldives,-0.375
1995,Maldives,-0.3959999999999999
1996,Maldives,-0.4329999999999998
1997,Maldives,-0.3820000000000001
1998,Maldives,-0.306
1999,Maldives,-0.2719999999999998
2000,Maldives,-0.2080000000000001
2001,Maldives,-0.1589999999999998
2002,Maldives,-0.1070000000000002
2003,Maldives,-0.0829999999999997
2004,Maldives,-0.08
2005,Maldives,-0.0630000000000001
2006,Maldives,0.0050000000000003
2007,Maldives,0.0889999999999999
2008,Maldives,0.0779999999999998
2009,Maldives,0.0190000000000001
2010,Maldives,-0.0409999999999999
2011,Maldives,-0.0420000000000002
2012,Maldives,-0.0529999999999999
2013,Maldives,-0.08
2014,Maldives,-0.0849999999999999
2015,Maldives,-0.0849999999999999
2016,Maldives,-0.1009999999999999
2017,Maldives,-0.1049999999999999
2018,Maldives,-0.088
2019,Maldives,-0.07
2020,Maldives,-0.0269999999999999
2021,Maldives,-0.014
2022,Maldives,-0.016
2023,Maldives,-0.008
1951,Mali,0.0219999999999993
1952,Mali,0.0110000000000001
1953,Mali,0.0150000000000005
1954,Mali,0.0149999999999996
1955,Mali,0.0140000000000002
1956,Mali,0.0179999999999997
1957,Mali,0.0170000000000003
1958,Mali,0.0129999999999999
1959,Mali,0.0089999999999994
1960,Mali,0.0120000000000004
1961,Mali,0.0119999999999995
1962,Mali,0.0070000000000005
1963,Mali,0.008
1964,Mali,0.0089999999999994
1965,Mali,0.0260000000000006
1966,Mali,0.0299999999999993
1967,Mali,0.0250000000000003
1968,Mali,0.0229999999999996
1969,Mali,0.016
1970,Mali,0.0060000000000002
1971,Mali,0.0220000000000002
1972,Mali,0.016
1973,Mali,0.0039999999999995
1974,Mali,0.0049999999999998
1975,Mali,0.0250000000000003
1976,Mali,0.0190000000000001
1977,Mali,0.0270000000000001
1978,Mali,0.0199999999999995
1979,Mali,0.0289999999999999
1980,Mali,0.0170000000000003
1981,Mali,0.0
1982,Mali,-0.0449999999999999
1983,Mali,-0.0440000000000004
1984,Mali,-0.0199999999999995
1985,Mali,0.0049999999999998
1986,Mali,0.0499999999999998
1987,Mali,0.0010000000000003
1988,Mali,0.0119999999999995
1989,Mali,0.0070000000000005
1990,Mali,-0.0200000000000004
1991,Mali,-0.0309999999999996
1992,Mali,-0.0430000000000001
1993,Mali,-0.0570000000000003
1994,Mali,-0.0609999999999999
1995,Mali,-0.0670000000000001
1996,Mali,-0.0419999999999998
1997,Mali,-0.0389999999999997
1998,Mali,-0.0350000000000001
1999,Mali,-0.0250000000000003
2000,Mali,-0.0249999999999994
2001,Mali,-0.0339999999999998
2002,Mali,-0.0330000000000003
2003,Mali,-0.0359999999999995
2004,Mali,-0.0420000000000007
2005,Mali,-0.0329999999999994
2006,Mali,-0.0310000000000005
2007,Mali,-0.0299999999999993
2008,Mali,-0.0230000000000005
2009,Mali,-0.032
2010,Mali,-0.0129999999999999
2011,Mali,-0.0339999999999998
2012,Mali,-0.0220000000000002
2013,Mali,-0.032
2014,Mali,-0.0499999999999998
2015,Mali,-0.056
2016,Mali,-0.0659999999999998
2017,Mali,-0.0679999999999996
2018,Mali,-0.133
2019,Mali,-0.2259999999999999
2020,Mali,-0.0420000000000007
2021,Mali,-0.0709999999999997
2022,Mali,-0.0869999999999997
2023,Mali,-0.0780000000000002
1951,Malta,-0.016
1952,Malta,-0.0359999999999995
1953,Malta,-0.0450000000000008
1954,Malta,-0.0529999999999999
1955,Malta,-0.0619999999999993
1956,Malta,0.0169999999999994
1957,Malta,-0.3499999999999996
1958,Malta,-0.0969999999999999
1959,Malta,-0.008
1960,Malta,0.0499999999999998
1961,Malta,-0.322
1962,Malta,-0.0859999999999998
1963,Malta,-0.347
1964,Malta,-0.1349999999999998
1965,Malta,-0.2990000000000004
1966,Malta,-0.153
1967,Malta,-0.0929999999999999
1968,Malta,-0.1109999999999997
1969,Malta,-0.0550000000000001
1970,Malta,0.0470000000000001
1971,Malta,0.052
1972,Malta,-0.092
1973,Malta,0.0459999999999998
1974,Malta,0.0
1975,Malta,0.0740000000000002
1976,Malta,-0.0230000000000001
1977,Malta,0.012
1978,Malta,-0.0769999999999999
1979,Malta,0.0289999999999999
1980,Malta,-0.0999999999999998
1981,Malta,-0.098
1982,Malta,0.173
1983,Malta,-0.0670000000000001
1984,Malta,-0.0439999999999998
1985,Malta,-0.0090000000000001
1986,Malta,-0.0169999999999999
1987,Malta,0.0389999999999999
1988,Malta,0.0869999999999999
1989,Malta,0.0380000000000002
1990,Malta,-0.0540000000000002
1991,Malta,-0.0390000000000001
1992,Malta,0.0580000000000002
1993,Malta,-0.102
1994,Malta,-0.1179999999999998
1995,Malta,-0.0490000000000001
1996,Malta,0.181
1997,Malta,-0.0349999999999999
1998,Malta,-0.102
1999,Malta,-0.1009999999999999
2000,Malta,-0.062
2001,Malta,-0.1789999999999998
2002,Malta,-0.0350000000000001
2003,Malta,0.018
2004,Malta,-0.076
2005,Malta,-0.0229999999999999
2006,Malta,-0.014
2007,Malta,-0.0049999999999998
2008,Malta,0.0619999999999998
2009,Malta,-0.0069999999999998
2010,Malta,-0.038
2011,Malta,0.068
2012,Malta,-0.0230000000000001
2013,Malta,-0.0539999999999998
2014,Malta,0.0129999999999999
2015,Malta,-0.0030000000000001
2016,Malta,-0.0099999999999997
2017,Malta,-0.0950000000000002
2018,Malta,-0.0439999999999998
2019,Malta,-0.0770000000000001
2020,Malta,-0.018
2021,Malta,-0.0219999999999997
2022,Malta,-0.0090000000000001
2023,Malta,-0.0029999999999998
1951,Marshall Islands,0.0009999999999994
1952,Marshall Islands,0.0430000000000001
1953,Marshall Islands,0.0330000000000003
1954,Marshall Islands,0.0430000000000001
1955,Marshall Islands,0.0299999999999993
1956,Marshall Islands,0.0110000000000001
1957,Marshall Islands,0.0369999999999999
1958,Marshall Islands,0.0250000000000003
1959,Marshall Islands,0.0439999999999995
1960,Marshall Islands,0.0540000000000002
1961,Marshall Islands,0.0380000000000002
1962,Marshall Islands,0.0069999999999996
1963,Marshall Islands,0.0009999999999994
1964,Marshall Islands,0.0200000000000013
1965,Marshall Islands,0.0129999999999999
1966,Marshall Islands,0.0429999999999992
1967,Marshall Islands,-0.0299999999999993
1968,Marshall Islands,-0.0259999999999998
1969,Marshall Islands,-0.0310000000000005
1970,Marshall Islands,-0.0370000000000008
1971,Marshall Islands,-0.0389999999999997
1972,Marshall Islands,-0.0409999999999994
1973,Marshall Islands,-0.0430000000000001
1974,Marshall Islands,-0.0529999999999999
1975,Marshall Islands,-0.0670000000000001
1976,Marshall Islands,-0.0750000000000001
1977,Marshall Islands,-0.0869999999999997
1978,Marshall Islands,-0.0899999999999998
1979,Marshall Islands,-0.1070000000000002
1980,Marshall Islands,-0.1029999999999997
1981,Marshall Islands,-0.1009999999999999
1982,Marshall Islands,-0.0899999999999998
1983,Marshall Islands,-0.096
1984,Marshall Islands,-0.0949999999999997
1985,Marshall Islands,-0.1220000000000007
1986,Marshall Islands,-0.1349999999999998
1987,Marshall Islands,-0.1630000000000002
1988,Marshall Islands,-0.1839999999999992
1989,Marshall Islands,-0.2010000000000005
1990,Marshall Islands,-0.213
1991,Marshall Islands,-0.213
1992,Marshall Islands,-0.2109999999999994
1993,Marshall Islands,-0.1640000000000006
1994,Marshall Islands,-0.1499999999999994
1995,Marshall Islands,-0.141
1996,Marshall Islands,-0.0700000000000002
1997,Marshall Islands,-0.0620000000000002
1998,Marshall Islands,-0.0909999999999993
1999,Marshall Islands,-0.0849999999999999
2000,Marshall Islands,-0.088
2001,Marshall Islands,-0.1120000000000001
2002,Marshall Islands,-0.0949999999999997
2003,Marshall Islands,-0.0700000000000002
2004,Marshall Islands,-0.0780000000000002
2005,Marshall Islands,-0.064
2006,Marshall Islands,-0.0789999999999997
2007,Marshall Islands,-0.1070000000000002
2008,Marshall Islands,-0.1229999999999997
2009,Marshall Islands,-0.137
2010,Marshall Islands,-0.157
2011,Marshall Islands,-0.1459999999999999
2012,Marshall Islands,-0.145
2013,Marshall Islands,-0.1350000000000002
