Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,England and Wales,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,"Less developed regions, excluding China","Less developed regions, excluding least developed countries",Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,More developed regions,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Scotland,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,World,Yemen,Zambia,Zimbabwe
1984,7.554,3.282,6.283,4.25,1.475,7.459,2.925,2.038,3.116,2.603,2.17,1.872,1.526,3.258,2.591,4.303,5.732,1.752,2.078,1.531,5.115,7.031,1.683,6.262,5.242,2.671,2.015,5.625,3.6,1.987,3.68,1.999,7.245,7.295,6.338,6.563,1.609,5.97,1.79,6.138,7.015,2.601,2.607,3.35,7.072,5.658,3.874,3.519,7.352,1.875,1.774,2.237,2.512,1.965,6.586,1.398,6.247,3.151,3.822,5.614,4.305,5.207,4.478,,5.926,6.623,2.177,6.36,7.356,1.869,2.17,3.796,1.692,1.806,3.406,3.834,5.733,6.385,2.378,1.389,6.153,2.398,1.871,2.109,3.224,2.447,2.855,5.855,1.472,6.512,6.727,3.541,5.505,1.848,5.935,1.585,1.757,2.083,4.516,3.956,6.433,6.321,2.586,1.865,3.077,1.458,3.324,1.78,1.356,6.671,3.146,7.083,4.91,4.406,4.452,4.198,6.37,2.112,6.438,3.658,5.478,4.093,4.797,3.794,6.728,6.622,1.508,2.09,6.638,5.021,1.424,2.145,6.547,7.265,3.885,7.025,7.256,1.957,6.988,2.104,6.483,2.233,6.832,4.184,5.888,2.669,2.165,5.451,2.136,2.439,1.833,5.199,6.438,4.517,5.94,4.108,5.509,1.488,3.164,1.928,5.488,7.921,6.701,4.576,2.708,2.24,2.323,1.657,7.642,6.615,3.08,6.996,3.519,5.514,5.037,4.568,4.77,2.377,1.895,2.225,4.756,2.581,2.251,2.099,7.913,1.589,2.542,2.884,4.018,3.033,2.381,3.283,5.553,1.198,6.158,6.776,,7.111,1.814,3.24,6.592,1.54,2.289,2.258,1.747,6.489,7.3,4.566,1.832,7.346,1.722,3.006,6.343,3.796,1.655,1.523,6.586,2.046,5.956,6.715,2.582,6.542,4.146,5.407,3.017,4.664,3.911,4.964,3.986,3.946,7.024,2.081,5.303,1.766,1.827,2.896,2.958,2.471,4.729,5.489,1.0,3.861,4.412,5.613,5.443,3.553,8.853,6.974,6.044
1985,7.55,3.214,6.035,4.255,1.434,7.451,2.733,2.151,3.066,2.644,2.188,1.899,1.479,3.201,2.546,4.281,5.539,1.769,2.041,1.504,4.997,7.003,1.774,6.176,5.153,2.615,1.96,5.482,3.48,1.919,3.612,1.967,7.242,7.294,6.313,6.564,1.594,5.921,1.752,6.119,7.037,2.592,2.633,3.225,7.021,5.587,3.841,3.511,7.273,1.828,1.772,2.242,2.432,1.949,6.612,1.443,6.192,3.116,3.686,5.65,4.145,5.116,4.316,,5.946,6.587,2.127,6.282,7.338,1.835,2.282,3.663,1.64,1.816,3.375,3.862,5.713,6.357,2.399,1.378,6.119,2.371,1.744,2.171,3.478,2.432,2.905,5.729,1.551,6.527,6.739,3.47,5.495,1.831,5.816,1.504,1.847,1.942,4.432,3.725,6.242,6.246,2.492,1.88,3.039,1.416,3.212,1.736,1.299,6.534,3.208,6.96,4.911,4.197,4.218,4.203,6.328,2.061,6.362,3.533,5.401,4.03,4.697,3.734,6.693,6.328,1.495,2.097,6.625,4.925,1.386,2.235,6.456,7.17,3.804,6.939,7.261,1.948,6.866,2.079,6.423,2.054,6.688,4.087,5.749,2.674,2.141,5.262,2.129,2.358,1.819,4.988,6.43,4.316,5.877,4.144,5.457,1.509,3.046,1.93,5.359,7.932,6.616,4.477,2.646,2.252,2.145,1.675,7.512,6.585,3.01,6.943,3.427,5.47,4.974,4.46,4.664,2.323,1.729,2.222,4.642,2.51,2.309,2.094,7.786,1.564,2.421,2.82,3.97,2.952,2.382,3.081,5.489,1.17,6.101,6.649,,7.013,1.8,3.091,6.592,1.533,2.181,2.251,1.719,6.375,7.327,4.495,1.705,7.357,1.637,2.895,6.279,3.711,1.734,1.513,6.484,1.884,5.944,6.598,2.45,6.457,4.194,5.344,2.988,4.521,3.779,4.966,3.908,3.973,7.037,2.033,5.125,1.788,1.854,2.831,2.928,2.47,4.691,5.433,1.0,3.794,4.206,5.443,5.363,3.515,8.864,6.928,5.871
1986,7.553,3.141,5.645,4.276,1.397,7.435,2.511,2.032,3.054,2.662,2.212,1.872,1.455,3.138,2.529,4.254,5.302,1.694,2.126,1.537,4.937,6.962,1.732,6.103,5.115,2.554,1.909,5.332,3.361,1.78,3.549,2.004,7.218,7.32,6.226,6.572,1.576,5.81,1.691,6.106,7.067,2.589,2.721,3.147,6.953,5.514,3.833,3.454,7.187,1.773,1.779,2.241,2.452,1.919,6.634,1.476,6.139,3.084,3.603,5.672,4.0,4.998,4.194,,5.962,6.555,2.172,6.106,7.318,1.798,2.4,3.535,1.597,1.832,3.384,3.714,5.688,6.344,2.38,1.417,6.084,2.356,1.66,2.082,3.584,2.373,2.934,5.663,1.593,6.548,6.734,3.381,5.479,1.808,5.7,1.391,1.846,1.935,4.399,3.53,6.011,6.182,2.441,1.892,2.991,1.351,3.106,1.698,1.321,6.387,3.189,6.84,4.871,4.115,4.003,4.221,6.255,2.173,6.269,3.466,5.317,4.0,4.611,3.712,6.638,6.022,1.479,2.131,6.608,4.851,1.429,2.189,6.343,7.069,3.699,6.846,7.311,1.931,6.731,2.07,6.343,1.947,6.561,3.971,5.612,2.738,2.106,5.029,2.091,2.261,1.824,4.772,6.413,4.081,5.793,4.149,5.4,1.548,3.079,1.96,5.217,7.904,6.557,4.367,2.594,2.253,2.174,1.707,7.352,6.554,2.976,6.911,3.339,5.415,4.929,4.354,4.563,2.218,1.663,2.266,4.565,2.39,2.385,2.205,7.612,1.536,2.351,2.683,3.801,2.895,2.358,2.924,5.421,1.147,6.046,6.517,,6.902,1.778,3.074,6.597,1.347,2.102,2.193,1.672,6.259,7.349,4.409,1.623,7.378,1.554,2.743,6.225,3.61,1.795,1.526,6.365,1.72,5.906,6.488,2.358,6.382,4.259,5.273,2.903,4.361,3.658,4.936,3.789,3.973,7.083,2.117,4.999,1.782,1.852,2.74,2.949,2.47,4.675,5.382,1.0,3.73,3.955,5.591,5.222,3.504,8.858,6.868,5.688
1987,7.548,3.106,5.298,4.298,1.367,7.409,2.308,2.067,3.037,2.664,2.243,1.851,1.44,3.068,2.52,4.133,5.075,1.611,2.055,1.538,4.883,6.918,1.746,5.999,5.063,2.486,1.879,5.104,3.232,1.717,3.491,1.961,7.168,7.38,6.097,6.538,1.563,5.681,1.582,6.12,7.105,2.59,2.76,3.087,6.87,5.458,3.841,3.384,7.09,1.745,1.8,2.242,2.388,1.903,6.651,1.497,6.086,3.063,3.528,5.682,3.87,4.911,4.175,,5.974,6.52,2.261,5.902,7.293,1.743,2.375,3.478,1.592,1.804,3.408,3.622,5.667,6.3,2.319,1.438,6.022,2.35,1.581,2.104,3.581,2.315,2.966,5.639,1.575,6.571,6.717,3.305,5.471,1.802,5.581,1.339,1.829,2.069,4.311,3.42,5.719,6.114,2.315,1.909,2.923,1.33,3.024,1.666,1.386,6.196,3.122,6.686,4.806,4.098,3.827,4.163,6.205,2.179,6.179,3.42,5.222,3.949,4.514,3.667,6.572,5.718,1.496,2.11,6.584,4.746,1.408,2.06,6.242,6.97,3.565,6.731,7.312,1.97,6.568,2.077,6.271,2.003,6.43,3.803,5.466,2.776,2.062,4.829,2.07,2.224,1.822,4.583,6.393,3.861,5.699,4.143,5.348,1.556,3.081,2.029,5.073,7.871,6.504,4.276,2.529,2.315,2.343,1.744,7.175,6.518,2.933,6.888,3.251,5.359,4.847,4.247,4.509,2.157,1.62,2.23,4.539,2.373,2.38,2.249,7.426,1.509,2.287,2.622,3.613,2.855,2.313,2.819,5.316,1.135,5.992,6.343,,6.785,1.749,2.922,6.609,1.487,2.031,2.137,1.652,6.115,7.373,4.352,1.571,7.386,1.492,2.644,6.175,3.53,1.844,1.516,6.201,1.715,5.839,6.406,2.255,6.304,4.325,5.192,2.775,4.104,3.542,4.842,3.653,3.941,7.12,2.07,4.883,1.808,1.885,2.844,2.943,2.486,4.532,5.328,1.0,3.665,3.717,5.633,5.079,3.476,8.833,6.798,5.5
1988,7.551,3.069,5.023,4.314,1.365,7.373,2.205,2.132,3.046,2.675,2.273,1.84,1.457,3.036,2.519,4.04,4.849,1.58,2.07,1.568,4.868,6.871,1.797,5.88,5.025,2.442,1.849,4.878,3.112,1.711,3.435,1.969,7.109,7.383,5.944,6.481,1.587,5.552,1.63,6.098,7.154,2.591,2.539,3.039,6.764,5.392,3.851,3.314,6.969,1.706,1.853,2.253,2.47,1.928,6.656,1.558,6.03,3.056,3.5,5.716,3.787,4.833,4.103,,5.982,6.467,2.266,5.693,7.262,1.676,2.569,3.432,1.685,1.808,3.455,3.748,5.623,6.258,2.318,1.464,5.922,2.345,1.542,2.272,3.193,2.275,2.986,5.621,1.54,6.561,6.693,3.228,5.472,1.817,5.468,1.403,1.816,2.258,4.222,3.353,5.434,6.052,2.173,1.921,2.896,1.355,2.982,1.625,1.445,6.011,3.001,6.515,4.733,3.967,3.702,4.031,6.158,2.14,6.088,3.392,5.104,3.826,4.423,3.54,6.507,5.41,1.496,2.014,6.552,4.648,1.51,1.863,6.178,6.876,3.502,6.583,7.324,2.057,6.384,2.047,6.213,2.097,6.307,3.64,5.323,2.628,2.011,4.647,2.006,2.188,1.816,4.394,6.367,3.67,5.609,4.114,5.307,1.545,3.083,2.098,4.931,7.841,6.498,4.201,2.468,2.324,2.157,1.841,6.953,6.476,2.905,6.866,3.173,5.302,4.774,4.138,4.449,2.142,1.608,2.224,4.515,2.364,2.307,2.159,7.234,1.472,2.25,2.622,3.435,2.824,2.29,2.753,5.207,1.14,5.938,6.15,,6.577,1.72,2.789,6.588,1.75,1.962,2.131,1.63,5.99,7.398,4.18,1.558,7.376,1.444,2.565,6.132,3.461,1.956,1.562,5.999,1.803,5.754,6.379,2.171,6.228,4.417,5.103,2.646,3.833,3.445,4.675,3.499,3.881,7.102,2.042,4.768,1.82,1.942,2.837,2.789,2.503,4.263,5.27,1.0,3.597,3.623,4.812,4.937,3.39,8.786,6.703,5.279
1989,7.559,3.03,4.761,4.41,1.395,7.328,2.403,2.199,3.022,2.705,2.306,1.843,1.455,3.004,2.523,3.956,4.695,1.638,1.978,1.585,4.864,6.815,1.76,5.757,4.965,2.412,1.792,4.666,3.007,1.769,3.364,1.894,7.047,7.387,5.681,6.414,1.643,5.452,1.755,6.073,7.186,2.589,2.52,3.012,6.646,5.327,3.902,3.238,6.85,1.648,1.832,2.269,2.369,1.868,6.65,1.617,5.973,3.059,3.475,5.762,3.736,4.676,4.033,,5.986,6.413,2.209,5.479,7.229,1.613,2.711,3.398,1.708,1.791,3.582,3.49,5.55,6.254,2.322,1.433,5.818,2.353,1.485,2.338,3.233,2.257,3.001,5.559,1.551,6.548,6.663,3.186,5.444,1.811,5.354,1.316,1.819,2.208,4.132,3.247,5.172,5.988,2.081,1.926,2.84,1.328,2.93,1.547,1.454,5.798,2.866,6.332,4.693,3.672,3.593,3.907,6.102,2.029,6.019,3.363,4.964,3.766,4.336,3.481,6.434,5.091,1.501,1.986,6.516,4.555,1.528,1.81,6.149,6.803,3.313,6.386,7.331,2.095,6.183,2.036,6.195,2.209,6.178,3.532,5.183,2.463,1.934,4.42,1.938,2.167,1.788,4.217,6.348,3.593,5.517,4.068,5.258,1.556,3.057,2.121,4.762,7.818,6.494,4.125,2.412,2.25,2.015,1.887,6.717,6.425,2.917,6.836,3.121,5.243,4.681,4.026,4.365,2.098,1.572,2.302,4.412,2.4,2.204,2.034,7.029,1.436,2.209,2.689,3.314,2.788,2.256,2.73,5.107,1.145,5.884,5.975,,6.479,1.685,2.671,6.571,1.527,1.902,2.067,1.525,5.867,7.424,3.983,1.564,7.374,1.396,2.578,6.106,3.387,2.015,1.563,5.777,1.743,5.609,6.303,2.136,6.149,4.507,5.006,2.526,3.569,3.336,4.463,3.335,3.797,7.045,1.927,4.65,1.794,2.014,3.024,2.742,2.498,4.102,5.211,1.0,3.524,3.641,4.488,4.813,3.347,8.713,6.635,5.073
1990,7.576,3.014,4.509,4.472,1.401,7.272,2.185,2.249,3.034,2.708,2.345,1.908,1.467,2.983,2.52,3.817,4.506,1.842,1.86,1.625,4.802,6.741,1.699,5.604,4.9,2.404,1.786,4.509,2.896,1.779,3.29,1.795,7.009,7.365,5.642,6.362,1.696,5.36,1.783,6.049,7.219,2.579,2.514,2.995,6.505,5.266,3.971,3.167,6.719,1.628,1.806,2.303,2.402,1.885,6.649,1.664,5.931,3.092,3.411,5.811,3.68,4.512,3.964,,5.987,6.338,2.042,5.295,7.196,1.603,2.782,3.386,1.776,1.782,3.736,3.434,5.459,6.246,2.306,1.46,5.737,2.39,1.466,2.418,3.058,2.242,3.015,5.48,1.605,6.515,6.501,3.181,5.414,1.821,5.271,1.283,1.857,2.302,4.045,3.114,4.934,5.929,2.11,1.959,2.84,1.331,2.955,1.509,1.452,5.544,2.745,6.135,4.668,3.666,3.487,3.798,6.057,1.987,5.943,3.268,4.813,3.711,4.248,3.428,6.37,4.776,1.501,2.031,6.484,4.463,1.602,1.709,6.14,6.74,3.304,6.13,7.311,2.041,5.97,2.023,6.175,2.296,6.051,3.444,5.049,2.392,1.848,4.206,1.945,2.163,1.775,4.06,6.319,3.504,5.398,4.02,5.211,1.614,3.1,2.167,4.596,7.806,6.459,4.024,2.388,2.269,2.338,1.932,6.456,6.364,2.881,6.809,3.072,5.18,4.565,3.912,4.322,2.065,1.555,2.291,4.23,2.571,1.837,1.91,6.803,1.411,2.144,2.725,3.238,2.745,2.226,2.731,5.007,1.162,5.828,5.804,,6.396,1.649,2.607,6.567,1.583,1.848,2.076,1.462,5.74,7.44,3.724,1.603,7.377,1.358,2.541,6.074,3.225,2.121,1.578,5.561,1.787,5.456,6.201,2.065,6.067,4.564,4.929,2.394,3.441,3.107,4.288,3.189,3.75,7.014,1.845,4.506,1.829,2.072,3.106,2.701,2.477,4.122,5.166,1.0,3.448,3.602,4.582,4.691,3.31,8.606,6.567,4.876
1991,7.631,2.956,4.366,4.528,1.397,7.208,2.137,2.036,3.012,2.643,2.362,1.863,1.516,2.952,2.51,3.625,4.261,1.838,1.752,1.656,4.595,6.666,1.744,5.451,4.846,2.412,1.782,4.365,2.805,1.843,3.206,1.647,6.973,7.336,5.588,6.324,1.723,5.262,1.846,6.03,7.261,2.558,1.934,2.982,6.354,5.221,3.991,3.075,6.585,1.543,1.663,2.372,2.34,1.841,6.645,1.685,5.856,3.145,3.349,5.835,3.633,4.315,3.889,,5.985,6.242,1.802,5.132,7.161,1.592,2.63,3.365,1.794,1.773,3.868,3.259,5.373,6.191,2.208,1.344,5.63,2.431,1.459,2.44,3.106,2.228,3.028,5.377,1.56,6.484,6.474,3.183,5.317,1.798,5.191,1.299,1.863,2.196,3.959,3.058,4.568,5.833,2.077,1.978,2.832,1.303,2.997,1.504,1.405,5.33,2.677,5.94,4.642,3.373,3.398,3.737,5.986,1.844,5.853,3.162,4.681,3.486,4.166,3.186,6.323,4.461,1.5,2.013,6.448,4.366,1.613,1.615,6.118,6.681,3.339,5.796,7.28,2.002,5.757,2.003,6.157,2.293,5.948,3.363,4.92,2.278,1.786,3.858,2.015,2.166,1.728,3.947,6.276,3.432,5.29,3.991,5.151,1.61,3.072,2.092,4.432,7.798,6.426,3.871,2.351,2.31,2.823,1.92,6.197,6.291,2.742,6.751,2.999,5.109,4.481,3.794,4.273,2.067,1.557,2.213,3.988,2.566,1.6,1.751,6.622,1.395,2.082,2.597,3.19,2.708,2.204,2.747,4.912,1.167,5.769,5.644,,6.267,1.612,2.692,6.553,1.495,1.847,2.034,1.422,5.62,7.47,3.618,1.702,7.377,1.325,2.514,6.05,3.094,2.109,1.582,5.342,1.746,5.276,6.135,2.036,5.987,4.598,4.852,2.29,3.31,3.003,4.145,3.053,3.789,6.943,1.773,4.251,1.817,2.059,3.379,2.351,2.454,4.19,5.13,1.0,3.37,3.524,4.418,4.538,3.131,8.459,6.458,4.715
1992,7.703,2.885,4.274,4.557,1.373,7.138,2.025,2.126,2.987,2.499,2.353,1.892,1.516,2.863,2.71,3.548,4.027,1.804,1.704,1.648,4.429,6.593,1.725,5.267,4.713,2.418,1.758,4.255,2.71,1.878,3.111,1.538,6.936,7.301,5.486,6.256,1.719,5.123,1.726,5.964,7.296,2.478,1.776,2.983,6.186,5.177,3.949,3.001,6.426,1.462,1.562,2.433,2.459,1.708,6.639,1.755,5.751,3.177,3.287,5.867,3.575,4.149,3.802,,5.984,6.156,1.697,4.981,7.125,1.564,2.528,3.331,1.84,1.735,3.891,3.15,5.289,6.111,2.045,1.305,5.517,2.443,1.452,2.551,2.97,2.199,3.042,5.314,1.481,6.453,6.435,3.188,5.208,1.775,5.113,1.359,1.77,2.214,3.877,2.95,4.099,5.718,1.991,1.974,2.87,1.296,3.026,1.478,1.469,5.137,2.584,5.74,4.568,2.765,3.353,3.637,5.9,1.72,5.767,3.052,4.541,3.382,4.076,3.078,6.277,4.162,1.477,1.97,6.414,4.256,1.651,1.547,6.082,6.63,3.373,5.435,7.237,2.06,5.546,1.992,6.126,2.359,5.85,3.285,4.802,2.217,1.755,3.426,2.013,2.162,1.678,3.757,6.218,3.354,5.107,3.952,5.074,1.588,2.948,2.06,4.267,7.795,6.391,3.728,2.287,2.281,3.066,1.888,5.919,6.207,2.71,6.65,2.95,5.033,4.402,3.673,4.161,1.956,1.536,2.196,3.852,2.545,1.51,1.566,6.539,1.384,2.023,2.433,3.11,2.68,2.18,2.759,4.865,1.15,5.704,5.489,,6.149,1.573,2.526,6.555,1.485,1.882,1.925,1.334,5.509,7.5,3.479,1.738,7.37,1.306,2.487,6.019,3.013,2.078,1.572,5.141,1.744,5.056,6.078,2.008,5.886,4.606,4.787,2.213,3.189,2.939,3.957,2.939,3.86,6.913,1.674,4.088,1.793,2.039,3.63,2.225,2.432,4.056,5.094,1.0,3.292,3.353,4.178,4.402,3.044,8.272,6.349,4.567
1993,7.761,2.811,4.076,4.605,1.334,7.065,1.996,2.036,2.966,2.286,2.331,1.864,1.512,2.747,2.61,3.461,3.832,1.769,1.577,1.606,4.206,6.51,1.7,5.072,4.592,2.42,1.729,4.152,2.66,1.81,3.007,1.46,6.889,7.272,5.433,6.155,1.693,4.953,1.669,5.926,7.337,2.43,1.691,2.978,6.022,5.134,3.861,2.928,6.27,1.508,1.489,2.438,2.247,1.652,6.641,1.75,5.638,3.201,3.226,5.879,3.491,3.993,3.691,,5.981,6.069,1.486,4.815,7.088,1.516,2.503,3.293,1.815,1.661,3.855,3.084,5.186,6.034,1.912,1.288,5.414,2.42,1.426,2.565,2.805,2.156,3.054,5.254,1.436,6.409,6.369,3.199,5.099,1.738,5.028,1.359,1.686,2.221,3.799,2.9,3.674,5.609,1.904,1.946,2.866,1.249,2.987,1.44,1.414,4.972,2.483,5.569,4.487,2.65,3.313,3.41,5.798,1.503,5.694,2.937,4.365,3.308,3.995,3.001,6.246,3.883,1.454,1.741,6.383,4.15,1.706,1.471,6.062,6.573,3.364,5.063,7.18,1.958,5.382,1.969,6.093,2.312,5.756,3.211,4.678,2.112,1.749,3.017,1.955,2.143,1.622,3.548,6.153,3.281,4.905,3.887,5.042,1.573,2.823,2.038,4.102,7.79,6.354,3.595,2.218,2.26,3.226,1.865,5.638,6.112,2.727,6.501,2.909,4.962,4.282,3.552,4.098,1.87,1.513,2.21,3.765,2.386,1.437,1.393,6.479,1.374,1.954,2.375,2.999,2.665,2.152,2.737,4.826,1.123,5.635,5.326,,6.049,1.544,2.582,6.569,1.498,1.942,1.859,1.329,5.453,7.526,3.372,1.683,7.36,1.253,2.438,5.97,2.943,1.987,1.51,4.994,1.767,4.921,5.997,1.967,5.782,4.579,4.726,2.129,3.058,2.916,3.778,2.842,3.922,6.886,1.564,3.819,1.758,2.01,3.636,2.153,2.408,3.863,5.023,1.0,3.218,3.172,3.916,4.271,2.98,8.048,6.298,4.391
1994,7.767,2.798,3.914,4.384,1.317,6.99,1.932,2.069,2.935,2.084,2.298,1.852,1.474,2.445,2.472,3.291,3.737,1.733,1.486,1.563,3.973,6.419,1.684,4.866,4.494,2.397,1.698,4.021,2.603,1.659,2.901,1.371,6.843,7.23,5.281,6.043,1.693,4.723,1.66,5.919,7.31,2.377,1.628,2.937,5.864,5.103,3.761,2.857,6.128,1.52,1.467,2.43,2.163,1.436,6.643,1.801,5.507,2.964,3.163,5.912,3.42,3.865,3.613,,5.978,6.005,1.41,4.662,7.051,1.461,2.399,3.258,1.839,1.665,3.822,2.942,5.044,6.035,1.835,1.254,5.254,2.38,1.414,2.535,2.794,2.134,3.044,5.191,1.419,6.358,6.299,3.226,4.991,1.718,4.935,1.368,1.64,2.144,3.723,2.851,3.244,5.488,1.848,1.915,2.837,1.208,2.93,1.468,1.496,4.819,2.378,5.438,4.442,2.524,3.272,3.283,5.598,1.384,5.631,2.823,4.21,3.247,3.92,2.936,6.21,3.649,1.442,1.577,6.348,4.055,1.725,1.431,6.042,6.488,3.346,4.688,7.119,1.84,5.232,1.947,6.058,2.243,5.67,3.132,4.575,1.993,1.756,2.819,1.936,2.084,1.602,3.413,6.082,3.204,4.676,3.837,4.964,1.569,2.715,1.982,3.937,7.786,6.319,3.462,2.183,2.232,2.978,1.869,5.359,6.008,2.661,6.334,2.877,4.87,4.196,3.432,4.079,1.801,1.445,2.175,3.665,2.329,1.4,1.398,6.415,1.372,1.881,2.31,3.028,2.669,2.119,2.678,4.792,1.138,5.562,5.161,,5.915,1.505,2.597,6.557,1.471,2.054,1.666,1.315,5.398,7.544,3.258,1.67,7.346,1.19,2.405,5.912,2.899,1.878,1.488,4.856,1.771,4.792,5.894,1.928,5.672,4.521,4.658,2.064,2.874,2.874,3.623,2.756,3.923,6.899,1.471,3.761,1.737,1.988,3.682,2.103,2.425,3.66,4.937,1.0,3.147,2.941,3.64,4.149,2.933,7.795,6.26,4.284
1995,7.767,2.762,3.487,4.121,1.319,6.918,1.943,2.159,2.864,2.067,2.288,1.825,1.431,2.193,2.419,3.128,3.588,1.704,1.369,1.564,3.876,6.33,1.677,4.624,4.409,2.356,1.669,3.792,2.567,1.777,2.787,1.247,6.814,7.184,5.076,5.919,1.674,4.494,1.674,5.943,7.29,2.353,1.588,2.85,5.73,5.068,3.688,2.779,6.038,1.579,1.481,2.419,2.032,1.275,6.676,1.801,5.331,2.708,3.101,5.936,3.381,3.764,3.568,,5.971,5.939,1.372,4.523,6.998,1.461,2.457,3.251,1.805,1.718,3.76,2.781,4.884,5.994,1.807,1.262,5.106,2.334,1.385,2.513,2.822,2.121,3.04,5.105,1.336,6.288,6.223,3.238,4.884,1.691,4.835,1.304,1.568,2.083,3.651,2.809,2.852,5.36,1.843,1.923,2.823,1.188,2.851,1.407,1.519,4.676,2.253,5.372,4.419,2.524,3.248,3.291,5.355,1.252,5.56,2.725,4.125,3.191,3.845,2.88,6.173,3.442,1.435,1.552,6.315,3.958,1.705,1.367,6.036,6.392,3.317,4.292,7.052,1.791,5.091,1.921,5.962,2.138,5.588,3.044,4.494,1.825,1.783,2.736,1.958,1.94,1.571,3.295,6.019,3.127,4.417,3.808,4.869,1.534,2.652,1.979,3.775,7.776,6.273,3.35,2.146,2.13,3.077,1.873,5.067,5.894,2.553,6.161,2.852,4.78,4.108,3.315,4.067,1.634,1.411,2.15,3.557,2.272,1.337,1.352,6.345,1.37,1.829,2.304,3.026,2.688,2.088,2.609,4.767,1.166,5.554,4.986,,5.819,1.468,2.361,6.555,1.443,2.143,1.523,1.288,5.335,7.581,3.172,1.646,7.337,1.153,2.353,5.856,2.897,1.73,1.478,4.697,1.782,4.664,5.822,1.888,5.565,4.468,4.563,1.967,2.67,2.835,3.491,2.699,3.963,6.871,1.399,3.278,1.709,1.965,3.237,2.064,2.401,3.566,4.847,1.0,3.082,2.7,3.384,4.046,2.889,7.525,6.232,4.153
